#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
604,Rebecca,8.1,1940,2h 10m,Alfred Hitchcock,"Drama, Film-Noir, Mystery","Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Melville Cooper, Leo G. Carroll, Leonard Carey, Lumsden Hare, Edward Fielding, Philip Winter, Forrester Harvey, Bunny Beatty, Billy Bevan",True,"Best Cinematography, Black-and-White",1941
605,Abe Lincoln in Illinois,7.3,1940,1h 50m,John Cromwell,"Biography, Drama, History","Robert E. Sherwood, Grover Jones","Raymond Massey, Gene Lockhart, Ruth Gordon, Mary Howard, Minor Watson, Alan Baxter, Harvey Stephens, Howard Da Silva, Dorothy Tree, Aldrich Bowker, Maurice Murphy, Louis Jean Heydt, Clem Bevans, Harlan Briggs, Herbert Rudley, Andy Clyde, Roger Imhof, Edmund Elton",False,"Best Cinematography, Black-and-White",1941
606,"All This, and Heaven Too",7.4,1940,2h 21m,Anatole Litvak,"Drama, Romance","Rachel Field, Casey Robinson","Bette Davis, Charles Boyer, Jeffrey Lynn, Barbara O'Neil, Virginia Weidler, Helen Westley, Walter Hampden, Henry Daniell, Harry Davenport, George Coulouris, Montagu Love, Janet Beecher, June Lockhart, Ann E. Todd, Richard Nichols, Fritz Leiber, Ian Keith, Sibyl Harris",False,"Best Cinematography, Black-and-White",1941
607,"Arise, My Love",6.9,1940,1h 50m,Mitchell Leisen,"Comedy, Drama, Romance","Charles Brackett, Billy Wilder, Jacques Théry","Claudette Colbert, Ray Milland, Dennis O'Keefe, Walter Abel, Dick Purcell, George Zucco, Frank Puglia, Esther Dale, Paul Leyssac, Ann Codee, Stanley Logan, Lionel Pape, Aubrey Mather, Cliff Nazarro, Rafael Alcayde, Rudolph Anders, Charles Bastin, Eugene Borden",False,"Best Cinematography, Black-and-White",1941
608,Boom Town,7.1,1940,1h 59m,Jack Conway,"Drama, Music, Romance","John Lee Mahin, James Edward Grant","Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr, Frank Morgan, Lionel Atwill, Chill Wills, Marion Martin, Minna Gombell, Joe Yule, Horace Murphy, Roy Gordon, Richard Lane, Casey Johnson, Baby Quintanilla, George Lessey, Sara Haden, Frank Orth",False,"Best Cinematography, Black-and-White",1941
609,Foreign Correspondent,7.4,1940,2h,Alfred Hitchcock,"Action, Romance, Thriller","Charles Bennett, Joan Harrison, James Hilton","Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Bassermann, Robert Benchley, Edmund Gwenn, Eduardo Ciannelli, Harry Davenport, Martin Kosleck, Frances Carson, Ian Wolfe, Charles Wagenheim, Eddie Conrad, Charles Halton, Barbara Pepper, Emory Parnell, Roy Gordon",False,"Best Cinematography, Black-and-White",1941
610,Spring Parade,6.7,1940,1h 29m,Henry Koster,"Comedy, Music, Musical","Bruce Manning, Felix Jackson, Ernst Marischka","Deanna Durbin, Robert Cummings, Mischa Auer, Henry Stephenson, S.Z. Sakall, Billy Lenhart, Kenneth Brown, Walter Catlett, Anne Gwynne, Allyn Joslyn, Peggy Moran, Reginald Denny, Franklin Pangborn, Edward Gargan, Wade Boteler, Samuel S. Hinds, Leon Belasco, Eddie Acuff",False,"Best Cinematography, Black-and-White",1941
611,The Letter,7.6,1940,1h 35m,William Wyler,"Crime, Drama, Film-Noir","W. Somerset Maugham, Howard Koch","Bette Davis, Herbert Marshall, James Stephenson, Frieda Inescort, Gale Sondergaard, Bruce Lester, Elizabeth Inglis, Cecil Kellaway, Victor Sen Yung, Doris Lloyd, Willie Fung, Tetsu Komai, Zita Baca, Brooks Benedict, William A. Boardway, David Bruce, James Carlisle, George Ford",False,"Best Cinematography, Black-and-White",1941
612,The Long Voyage Home,6.9,1940,1h 45m,John Ford,"Drama, War","Eugene O'Neill, Dudley Nichols","John Wayne, Thomas Mitchell, Ian Hunter, Ward Bond, Barry Fitzgerald, Wilfrid Lawson, John Qualen, Mildred Natwick, Arthur Shields, Joe Sawyer, J.M. Kerrigan, Rafaela Ottiano, Carmen Morales, Jack Pennick, Bob Perry, Constant Franke, David Hillary Hughes, Constantine Romanoff",False,"Best Cinematography, Black-and-White",1941
613,Waterloo Bridge,7.7,1940,1h 48m,Mervyn LeRoy,"Drama, Romance, War","S.N. Behrman, Hans Rameau, George Froeschel","Vivien Leigh, Robert Taylor, Lucile Watson, Virginia Field, Maria Ouspenskaya, C. Aubrey Smith, Janet Shaw, Janet Waldo, Steffi Duna, Virginia Carroll, Leda Nicova, Florence Baker, Margery Manning, Frances MacInerney, Eleanor Stewart, Lowden Adams, Harry Allen, Jimmy Aubrey",False,"Best Cinematography, Black-and-White",1941
614,The Thief of Bagdad,7.4,1940,1h 46m,"Miles Malleson, Lajos Biró, Miklós Rózsa","Adventure, Family, Fantasy","Conrad Veidt, Sabu, June Duprez","Conrad Veidt, Sabu, June Duprez, John Justin, Rex Ingram, Miles Malleson, Morton Selten, Mary Morris, Bruce Winston, Hay Petrie, Adelaide Hall, Roy Emerton, Allan Jeayes, Chick Alexander, Joe Bacon, Noble Blake, Frederick Burtwell, Mad Jack Churchill",True,"Best Cinematography, Color",1941
615,Bitter Sweet,5.8,1940,1h 34m,W.S. Van Dyke,"Drama, Musical, Romance","Noël Coward, Lesser Samuels","Jeanette MacDonald, Nelson Eddy, George Sanders, Ian Hunter, Felix Bressart, Edward Ashley, Lynne Carver, Diana Lewis, Curt Bois, Fay Holden, Sig Ruman, Janet Beecher, Charles Judels, Veda Ann Borg, Herman Bing, Greta Meyer, King Baggot, Bonnie Bannon",False,"Best Cinematography, Color",1941
616,Down Argentine Way,6.4,1940,1h 29m,Irving Cummings,"Comedy, Drama, Musical","Darrell Ware, Karl Tunberg, Rian James","Don Ameche, Betty Grable, Carmen Miranda, Charlotte Greenwood, J. Carrol Naish, Henry Stephenson, Kay Aldridge, Leonid Kinskey, Chris-Pin Martin, Robert Conway, Gregory Gaye, Bobby Stone, Charles Judels, Fayard Nicholas, Harold Nicholas, Thomas Dowling, Catherine Dowling, Pepe Guízar",False,"Best Cinematography, Color",1941
617,North West Mounted Police,6.4,1940,2h 6m,Cecil B. DeMille,"Drama, Romance, Western","Alan Le May, Jesse Lasky Jr., C. Gardner Sullivan","Gary Cooper, Madeleine Carroll, Paulette Goddard, Preston Foster, Robert Preston, George Bancroft, Lynne Overman, Akim Tamiroff, Walter Hampden, Lon Chaney Jr., Montagu Love, Francis McDonald, George E. Stone, Willard Robertson, Regis Toomey, Richard Denning, Douglas Kennedy, Robert Ryan",False,"Best Cinematography, Color",1941
618,Northwest Passage,7.0,1940,2h 6m,"King Vidor, Jack Conway, W.S. Van Dyke","Adventure, Drama, History","Laurence Stallings, Talbot Jennings, Kenneth Roberts","Spencer Tracy, Robert Young, Walter Brennan, Ruth Hussey, Nat Pendleton, Louis Hector, Robert Barrat, Lumsden Hare, Donald MacBride, Isabel Jewell, Douglas Walton, Addison Richards, Hugh Sothern, Regis Toomey, Montagu Love, Lester Matthews, Truman Bradley, C.E. Anderson",False,"Best Cinematography, Color",1941
619,The Blue Bird,6.2,1940,1h 28m,Walter Lang,"Adventure, Family, Fantasy","Maurice Maeterlinck, Ernest Pascal, Walter Bullock","Shirley Temple, Spring Byington, Nigel Bruce, Gale Sondergaard, Eddie Collins, Sybil Jason, Jessie Ralph, Helen Ericson, Johnny Russell, Laura Hope Crews, Russell Hicks, Cecilia Loftus, Al Shean, Leona Roberts, Gene Reynolds, Stanley Andrews, Frank Dawson, Sterling Holloway",False,"Best Cinematography, Color",1941
620,Wuthering Heights,7.5,1939,1h 44m,William Wyler,"Drama, Romance","Charles MacArthur, Ben Hecht, Emily Brontë","Merle Oberon, Laurence Olivier, David Niven, Flora Robson, Donald Crisp, Geraldine Fitzgerald, Hugh Williams, Leo G. Carroll, Miles Mander, Cecil Kellaway, Cecil Humphreys, Sarita Wooton, Rex Downing, Douglas Scott, Frank Benson, Romaine Callender, Richard Clucas, Vernon Downing",True,"Best Cinematography, Black-and-White",1940
621,Stagecoach,7.8,1939,1h 36m,John Ford,"Adventure, Drama, Western","Ernest Haycox, Dudley Nichols, Ben Hecht","John Wayne, Claire Trevor, Andy Devine, John Carradine, Thomas Mitchell, Louise Platt, George Bancroft, Donald Meek, Berton Churchill, Tim Holt, Tom Tyler, Dorothy Appleby, Frank Baker, Chief John Big Tree, Ted Billings, Wiggie Blowne, Danny Borzage, Ed Brady",False,"Best Cinematography, Black-and-White",1940
622,Gone with the Wind,8.2,1939,3h 58m,"Victor Fleming, George Cukor, Sam Wood","Drama, Romance, War","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard, Olivia de Havilland, Rand Brooks",True,"Best Cinematography, Color",1940
623,The Private Lives of Elizabeth and Essex,7.0,1939,1h 46m,Michael Curtiz,"Biography, Drama, History","Norman Reilly Raine, Æneas MacKenzie, Maxwell Anderson","Bette Davis, Errol Flynn, Olivia de Havilland, Donald Crisp, Alan Hale, Vincent Price, Henry Stephenson, Henry Daniell, James Stephenson, Nanette Fabray, Ralph Forbes, Robert Warwick, Leo G. Carroll, Guy Bellis, Forrester Harvey, Holmes Herbert, I. Stanford Jolley, Doris Lloyd",False,"Best Cinematography, Color",1940
624,The Great Waltz,6.5,1938,1h 44m,"Julien Duvivier, Victor Fleming, Josef von Sternberg","Biography, Drama, Music","Gottfried Reinhardt, Samuel Hoffenstein, Walter Reisch","Luise Rainer, Fernand Gravey, Miliza Korjus, Hugh Herbert, Lionel Atwill, Curt Bois, Leonid Kinskey, Al Shean, Minna Gombell, George Houston, Bert Roach, Greta Meyer, Herman Bing, Alma Kruger, Henry Hull, Sig Ruman, Christian Rub, Ernie Alexander",True,Best Cinematography,1939
625,Algiers,6.7,1938,1h 36m,John Cromwell,"Drama, Mystery, Romance","John Howard Lawson, James M. Cain, Henri La Barthe","Charles Boyer, Hedy Lamarr, Sigrid Gurie, Joseph Calleia, Alan Hale, Gene Lockhart, Walter Kingsford, Paul Harvey, Stanley Fields, Johnny Downs, Charles D. Brown, Robert Greig, Leonid Kinskey, Joan Woodbury, Nina Koshetz, Claudia Dell, Ben Hall, Bert Roach",False,Best Cinematography,1939
626,Army Girl,5.6,1938,1h 20m,George Nichols Jr.,"Action, Comedy, Drama","Charles L. Clifford, Barry Trivers, Samuel Ornitz","Madge Evans, Preston Foster, Neil Hamilton, Ruth Donnelly, H.B. Warner, Heather Angel, James Gleason, Ralph Morgan, Barbara Pepper, Billy Gilbert, Ralph Byrd, Guinn 'Big Boy' Williams, Robert Warwick, Allen Vincent, Pepito Pérez, Paul Stanton, Dewey Robinson, Lynton Brent",False,Best Cinematography,1939
627,Jezebel,7.4,1938,1h 44m,William Wyler,"Drama, Romance","Clements Ripley, Abem Finkel, John Huston","Bette Davis, Henry Fonda, George Brent, Margaret Lindsay, Donald Crisp, Fay Bainter, Richard Cromwell, Henry O'Neill, Spring Byington, John Litel, Gordon Oliver, Janet Shaw, Theresa Harris, Margaret Early, Irving Pichel, Eddie 'Rochester' Anderson, Matthew 'Stymie' Beard, Lew Payton",False,Best Cinematography,1939
628,Mad About Music,7.2,1938,1h 40m,Norman Taurog,"Comedy, Drama, Musical","Bruce Manning, Felix Jackson, Marcella Burke","Deanna Durbin, Herbert Marshall, Gail Patrick, Arthur Treacher, William Frawley, Marcia Mae Jones, Helen Parrish, Jackie Moran, Elisabeth Risdon, Nana Bryant, Christian Rub, Charles Peck, Sid Grauman, Cappy Barra and His Harmonica Ensemble, Bobby Barber, Cappy Barra, Paul Bradley, Patti Brill",False,Best Cinematography,1939
629,Merrily We Live,7.3,1938,1h 35m,Norman Z. McLeod,"Comedy, Music, Romance","Eddie Moran, Jack Jevne, E.J. Rath","Constance Bennett, Brian Aherne, Alan Mowbray, Billie Burke, Patsy Kelly, Ann Dvorak, Tom Brown, Clarence Kolb, Bonita Granville, Marjorie Rambeau, Phillip Reed, Willie Best, Sidney Bracey, Paul Everton, Marjorie Kane, Wilma Cox, Sarah Edwards, Pat Flaherty",False,Best Cinematography,1939
630,Suez,6.6,1938,1h 44m,Allan Dwan,"Drama, Music, Romance","Sam Duncan, Philip Dunne, Julien Josephson","Tyrone Power, Loretta Young, Annabella, J. Edward Bromberg, Joseph Schildkraut, Henry Stephenson, Sidney Blackmer, Maurice Moscovitch, Sig Ruman, Nigel Bruce, Miles Mander, George Zucco, Leon Ames, Rafaela Ottiano, Victor Varconi, Georges Renavent, Frank Reicher, Carlos De Valdez",False,Best Cinematography,1939
631,The Buccaneer,6.6,1938,2h 6m,Cecil B. DeMille,"Adventure, Biography, Drama","Edwin Justus Mayer, Harold Lamb, C. Gardner Sullivan","Fredric March, Franciska Gaal, Akim Tamiroff, Margot Grahame, Walter Brennan, Ian Keith, Anthony Quinn, Douglass Dumbrille, Beulah Bondi, Robert Barrat, Fred Kohler, Hugh Sothern, John Rogers, Hans Steinke, Stanley Andrews, Spring Byington, Montagu Love, Eric Stanley",False,Best Cinematography,1939
632,The Young in Heart,7.3,1938,1h 30m,"Paul Osborn, I.A.R. Wylie, Charles Bennett","Comedy, Drama","Janet Gaynor, Douglas Fairbanks Jr., Roland Young","Janet Gaynor, Douglas Fairbanks Jr., Roland Young, Billie Burke, Minnie Dupree, Paulette Goddard, Richard Carlson, Henry Stephenson, Lawrence Grant, Walter Kingsford, Eily Malyon, Tom Ricketts, Irvin S. Cobb, Lucile Watson, Margaret Early, Brooks Benedict, Billy Bevan, Jay Eaton",False,Best Cinematography,1939
633,Vivacious Lady,7.1,1938,1h 30m,George Stevens,"Comedy, Romance","P.J. Wolfson, Ernest Pagano, I.A.R. Wylie","Ginger Rogers, James Stewart, James Ellison, Beulah Bondi, Charles Coburn, Frances Mercer, Phyllis Kennedy, Franklin Pangborn, Grady Sutton, Jack Carson, Alec Craig, Willie Best, Bobby Barber, Lee Bennett, Ralph Brooks, Eugene Burr, Harry Campbell, Spencer Charters",False,Best Cinematography,1939
634,You Can't Take It with You,7.8,1938,2h 6m,Frank Capra,"Comedy, Drama, Romance","Robert Riskin, George S. Kaufman, Moss Hart","Jean Arthur, James Stewart, Lionel Barrymore, Edward Arnold, Mischa Auer, Ann Miller, Spring Byington, Samuel S. Hinds, Donald Meek, H.B. Warner, Halliwell Hobbes, Dub Taylor, Mary Forbes, Lillian Yarbo, Eddie 'Rochester' Anderson, Clarence Wilson, Josef Swickard, Ann Doran",False,Best Cinematography,1939
635,The Good Earth,7.5,1937,2h 18m,"Sidney Franklin, Victor Fleming, Gustav Machatý","Drama, Romance",,"Paul Muni, Luise Rainer, Walter Connolly, Tilly Losch, Charley Grapewin, Jessie Ralph, Soo Yong, Keye Luke, Roland Lui, Suzanna Kim, Ching Wah Lee, Harold Huber, Olaf Hytten, William Law, Mary Wong, Philip Ahn, Philson Ahn, Caroline Chew",True,Best Cinematography,1938
636,Dead End,7.2,1937,1h 33m,William Wyler,"Crime, Drama, Film-Noir","Lillian Hellman, Sidney Kingsley","Sylvia Sidney, Joel McCrea, Humphrey Bogart, Wendy Barrie, Claire Trevor, Allen Jenkins, Marjorie Main, Billy Halop, Huntz Hall, Bobby Jordan, Leo Gorcey, Gabriel Dell, Bernard Punsly, Charles Peck, Minor Watson, James Burke, Ward Bond, Elisabeth Risdon",False,Best Cinematography,1938
637,Wings Over Honolulu,5.2,1937,1h 18m,H.C. Potter,"Drama, Music, Romance","Mildred Cram, Isabel Dawn, Boyce DeGaw","Wendy Barrie, Ray Milland, Kent Taylor, William Gargan, Polly Rowles, Mary Philips, Samuel S. Hinds, Margaret McWade, Clara Blandick, Joyce Compton, Louise Beavers, Ralph Steed Garrison, Robert Andersen, Franklyn Ardell, Granville Bates, P.M.L. Bellinger, John Bruce, Rudolph Chavers",False,Best Cinematography,1938
638,Anthony Adverse,6.3,1936,2h 21m,"Mervyn LeRoy, Michael Curtiz","Adventure, Drama, Romance","Hervey Allen, Sheridan Gibney, Milton Krims","Fredric March, Olivia de Havilland, Donald Woods, Anita Louise, Edmund Gwenn, Claude Rains, Louis Hayward, Gale Sondergaard, Steffi Duna, Billy Mauch, Akim Tamiroff, Ralph Morgan, Henry O'Neill, Pedro de Cordoba, George E. Stone, Luis Alberni, Fritz Leiber, Joseph Crehan",True,Best Cinematography,1937
639,The General Died at Dawn,6.5,1936,1h 38m,Lewis Milestone,"Action, Drama, War","Clifford Odets, Charles G. Booth","Gary Cooper, Madeleine Carroll, Akim Tamiroff, Dudley Digges, Porter Hall, William Frawley, J.M. Kerrigan, Philip Ahn, Lee Tong Foo, Leonid Kinskey, Val Duran, Willie Fung, Hans Fuerberg, John O'Hara, Irene Bennett, Spencer Chan, Suey Chan, Thomas Chan",False,Best Cinematography,1937
640,The Gorgeous Hussy,5.6,1936,1h 43m,Clarence Brown,"Drama, History","Ainsworth Morgan, Stephen Morehouse Avery, Samuel Hopkins Adams","Joan Crawford, Robert Taylor, Lionel Barrymore, Franchot Tone, Melvyn Douglas, James Stewart, Alison Skipworth, Beulah Bondi, Louis Calhern, Melville Cooper, Sidney Toler, Gene Lockhart, Clara Blandick, Frank Conroy, Nydia Westman, Willard Robertson, Charles Trowbridge, Rubye De Remer",False,Best Cinematography,1937
641,A Midsummer Night's Dream,6.8,1935,2h 13m,"William Dieterle, Max Reinhardt","Comedy, Fantasy, Romance","William Shakespeare, Charles Kenyon, Mary C. McCall Jr.","James Cagney, Dick Powell, Ian Hunter, Verree Teasdale, Hobart Cavanaugh, Ross Alexander, Olivia de Havilland, Jean Muir, Grant Mitchell, Frank McHugh, Dewey Robinson, Joe E. Brown, Hugh Herbert, Otis Harlan, Arthur Treacher, Victor Jory, Anita Louise, Nini Theilade",True,Best Cinematography,1936
642,Barbary Coast,6.8,1935,1h 31m,Howard Hawks,"Adventure, Drama, Romance","Ben Hecht, Charles MacArthur, Edward Chodorov","Miriam Hopkins, Edward G. Robinson, Joel McCrea, Walter Brennan, Frank Craven, Brian Donlevy, Clyde Cook, Harry Carey, Matt McHugh, Donald Meek, Rollo Lloyd, J.M. Kerrigan, Roger Gray, C.E. Anderson, Frank Benson, Herman Bing, Sven Hugo Borg, Nina Campana",False,Best Cinematography,1936
643,Les Misérables,7.7,1935,1h 48m,Richard Boleslawski,"Drama, History, Romance","Victor Hugo, W.P. Lipscomb","Fredric March, Charles Laughton, Cedric Hardwicke, Rochelle Hudson, Frances Drake, John Beal, Florence Eldridge, Jessie Ralph, Mary Forbes, Florence Roberts, Jane Kerr, Ferdinand Gottschalk, Charles Haefeli, Marilyn Knowlden, John Bleifer, Leonid Kinskey, Harry Semels, Eily Malyon",False,Best Cinematography,1936
644,The Crusades,6.5,1935,2h 5m,Cecil B. DeMille,"Adventure, Drama, History","Harold Lamb, Waldemar Young, Dudley Nichols","Loretta Young, Henry Wilcoxon, Ian Keith, C. Aubrey Smith, Katherine DeMille, Joseph Schildkraut, Alan Hale, C. Henry Gordon, George Barbier, Montagu Love, Ramsay Hill, Lumsden Hare, Maurice Murphy, William Farnum, Hobart Bosworth, Pedro de Cordoba, Mischa Auer, Albert Conti",False,Best Cinematography,1936
645,Cleopatra,6.8,1934,1h 40m,Cecil B. DeMille,"Biography, Drama, History","Waldemar Young, Vincent Lawrence, Bartlett Cormack","Claudette Colbert, Warren William, Henry Wilcoxon, Joseph Schildkraut, Ian Keith, Gertrude Michael, C. Aubrey Smith, Irving Pichel, Arthur Hohl, Edwin Maxwell, Ian Maclaren, Eleanor Phelps, Leonard Mudie, Grace Durkin, Ferdinand Gottschalk, Claudia Dell, Harry Beresford, Jayne Regan",True,Best Cinematography,1935
646,Operator 13,5.9,1934,1h 25m,Richard Boleslawski,"Drama, History, Musical","Harvey F. Thew, Zelda Sears, Eve Greene","Marion Davies, Gary Cooper, Jean Parker, Katharine Alexander, Ted Healy, Russell Hardie, Henry Wadsworth, Douglass Dumbrille, Willard Robertson, Fuzzy Knight, Sidney Toler, Robert McWade, Marjorie Gateson, Wade Boteler, Walter Long, The Mills Brothers, Marta DeVeaux, Ernie Adams",False,Best Cinematography,1935
647,The Affairs of Cellini,6.0,1934,1h 19m,Gregory La Cava,"Comedy, Drama, History","Bess Meredyth, Edwin Justus Mayer, Frédérique De Grésac","Constance Bennett, Fredric March, Frank Morgan, Fay Wray, Vince Barnett, Jessie Ralph, Louis Calhern, Jay Eaton, Paul Harvey, Jack Rutherford, Irene Ware, Lucille Ball, Bonnie Bannon, Lionel Belmore, Ward Bond, Lane Chandler, James Flavin, Bess Flowers",False,Best Cinematography,1935
648,A Farewell to Arms,6.4,1932,1h 20m,Frank Borzage,"Drama, Romance, War","Benjamin Glazer, Oliver H.P. Garrett, Ernest Hemingway","Gary Cooper, Helen Hayes, Adolphe Menjou, Mary Philips, Jack La Rue, Blanche Friderici, Mary Forbes, Gilbert Emery, Alice Adair, Henry Armetta, Herman Bing, Agostino Borgato, Robert Cauterio, Marcelle Corday, Gino Corrado, Peggy Cunningham, George Humbert, William Irving",True,Best Cinematography,1934
649,Reunion in Vienna,6.1,1933,1h 38m,Sidney Franklin,"Drama, Romance","Robert E. Sherwood, Ernest Vajda, Claudine West","John Barrymore, Diana Wynyard, Frank Morgan, Henry Travers, May Robson, Eduardo Ciannelli, Una Merkel, Bodil Rosing, Bela Loblov, Morris Nussbaum, Nella Walker, Herbert Evans, Morris Ankrum, Symona Boniface, John Davidson, George Davis, Ferdinand Gottschalk, Tenen Holtz",False,Best Cinematography,1934
